board_id,algorithm,solved,elapsed_seconds,peak_memory_bytes,expanded_nodes,solution_steps
game_00,bfs,True,75.37889090002864,132767984,90429,65
game_00,dfs,True,106.92375869990792,44219144,109889,67
game_00,ucs,True,32.648703100014245,156136056,19751,69
game_00,a_star,True,0.7057194000226445,8747760,469,73
game_01,bfs,True,191.53193090006243,548552336,173736,104
game_01,dfs,False,92.71268320005038,95484648,100083,21
game_01,ucs,False,92.73720250002225,493711960,54159,34
game_01,a_star,True,8.005407199991168,94417592,6886,96
game_02,bfs,False,63.02063290006481,149526776,86858,54
game_02,dfs,False,213.70455479988595,195231144,308520,41
game_02,ucs,False,82.6083137000096,210715584,56224,62
game_02,a_star,True,69.00781280000228,267414736,43259,90
game_03,bfs,False,63.123432100052014,137851328,77054,47
game_03,dfs,True,185.57464449995314,72087488,176511,86
game_03,ucs,False,52.227885900007095,133142840,40365,52
game_03,a_star,True,6.543078199989395,76853504,5542,97
game_04,bfs,False,90.10941299996921,529247440,86578,23
game_04,dfs,False,98.67728979999083,109535024,110472,24
game_04,ucs,True,110.01357260002987,191998736,51505,101
game_04,a_star,True,50.62608610003372,211041616,40580,107
game_05,bfs,True,100.94580580000184,138850944,91440,78
game_05,dfs,True,157.42918500007363,48692272,139248,85
game_05,ucs,True,52.93477220000932,157513992,34938,83
game_05,a_star,True,1.9467096999869682,26213400,1314,103
game_06,bfs,False,56.64646150000044,138087448,77415,49
game_06,dfs,True,144.50446139991982,44584432,169738,93
game_06,ucs,True,78.72860219996073,166188568,45602,94
game_06,a_star,True,30.178292000025976,211185320,26837,108
game_07,bfs,True,120.31928339999286,140206976,105704,89
game_07,dfs,True,174.9438603000017,126070240,158461,86
game_07,ucs,True,65.8905307999521,154786152,32572,87
game_07,a_star,True,12.682687599997735,110777888,11126,97
game_08,bfs,False,69.39135770004941,138143936,98794,55
game_08,dfs,False,96.77899580000667,42709280,123191,63
game_08,ucs,False,65.54865149999387,156655136,45904,70
game_08,a_star,True,6.381866499985335,68605560,6826,90
game_09,bfs,False,44.13093950005714,146410632,60991,34
game_09,dfs,False,104.70409410004504,107615080,169908,39
game_09,ucs,False,167.25634409993654,576089672,112146,46
game_09,a_star,False,115.41432569999597,421562608,82586,39
